Team ID , Team  , Region , Country , Track , Section , Size , Status , Year
384,Fudan-Shanghai,Asia,China,,IGEM,8,Withdrawn,2010
604,Fudan-Shanghai,Asia,China,New Application,IGEM,20,Accepted,2011
2460,Fudan_China,Asia,China,Information Processing,Undergrad,10,Accepted,2017
798,Fudan_D,Asia,China,New Application,IGEM,27,Accepted,2012
785,Fudan_Lux,Asia,China,Information Processing,IGEM,18,Accepted,2012
2882,Galilee_Culture,Asia,Israel,High School,High_school,1,Withdrawn,2018
169,Gaston Day School,North America,United States,,IGEM,1,Pending,2008
1877,Gaston_Day,North America,United States,Environment,Undergrad,12,Accepted,2016
230,Gaston_Day_School,North America,United States,Environment,IGEM,10,Accepted,2009
308,Gaston_Day_School,North America,United States,Environment,IGEM,10,Accepted,2010
614,Gaston_Day_School,North America,United States,Environment,IGEM,6,Accepted,2011
824,Gaston_Day_School,North America,United States,Environment,IGEM,7,Accepted,2012
1042,Gaston_Day_School,North America,United States,Environment,Undergrad,13,Accepted,2013
1320,Gaston_Day_School,North America,United States,Environment,Undergrad,14,Accepted,2014
1749,Gaston_Day_School,North America,United States,Environment,Undergrad,15,Accepted,2015
2221,Gaston_Day_School,North America,United States,Energy,Undergrad,10,Accepted,2017
2536,Gaston_Day_School,North America,United States,,Undergrad,11,Accepted,2018
2517,GBioS_ESALQ,Latin America,Brazil,,Unspecified,1,Withdrawn,2017
982,GCHS_IN,North America,Unspecified,,IGEM,0,Pending,2013
1038,Gdansk-UG,Europe,Poland,Food & Energy,Undergrad,8,Accepted,2013
2585,GDSYZX,Asia,China,High School,High_school,2,Accepted,2018
2089,GDSYZX-United,Asia,China,High School,High_school,32,Accepted,2016
1278,GenetiX_Tec_CCM,Latin America,Mexico,Environment(P),IGEM,15,Accepted,2014
1870,GenetiX_Tec_CCM,Latin America,Mexico,High School,High_school,14,Accepted,2015
1429,Genspace,North America,United States,Community Labs,Overgrad,28,Accepted,2014
1799,Genspace,North America,United States,Community Labs,Overgrad,24,Accepted,2015
2128,Genspace,North America,United States,Manufacturing,Overgrad,26,Accepted,2016
529,GeorgiaState,North America,United States,Manufacturing,IGEM,7,Accepted,2011
755,GeorgiaState,North America,United States,Environment,IGEM,15,Accepted,2012
410,GeorgiaTech,North America,United States,Manufacturing,IGEM,16,Accepted,2010
582,GeorgiaTech,North America,United States,New Application,IGEM,11,Accepted,2011
1156,GeorgiaTech,North America,United States,Foundational Advance,Undergrad,10,Accepted,2013
1539,GeorgiaTech,North America,United States,Foundational Advance,Undergrad,14,Accepted,2014
1743,GeorgiaTech,North America,United States,Health & Medicine,Undergrad,11,Accepted,2015
431,Georgia_State,North America,United States,Foundational Advance,IGEM,15,Accepted,2010
495,Georgia_State,North America,Unspecified,,IGEM,0,Deleted,2010
1110,Georgia_State,North America,United States,Health & Medicine,Overgrad,13,Accepted,2013
1441,Georgia_State,North America,United States,Health & Medicine,Overgrad,17,Accepted,2014
1800,Georgia_State,North America,United States,Manufacturing,Overgrad,17,Accepted,2015
1915,Georgia_State,North America,United States,Manufacturing,Overgrad,23,Accepted,2016
2524,Georgia_State,North America,United States,Diagnostics,Overgrad,18,Accepted,2017
2640,Georgia_State,North America,United States,,Overgrad,20,Accepted,2018
916,Georgia_Tech,North America,United States,Information Processing,IGEM,10,Accepted,2012
1566,GES_NCSU_Raleigh_NC,North America,United States,Policy & Practices,Overgrad,14,Accepted,2014
2776,GiFFM-Germany,Europe,Unspecified,,Unspecified,1,Withdrawn,2018
1332,Gifu,Asia,Japan,New Application,Undergrad,14,Accepted,2014
1859,Gifu,Asia,Japan,New Application,Undergrad,15,Accepted,2015
2158,Gifu,Asia,Japan,Environment,Undergrad,22,Accepted,2016
2438,Gifu,Asia,Japan,Food & Nutrition,Undergrad,18,Accepted,2017
2798,Gifu,Asia,Japan,,Undergrad,18,Accepted,2018
23,Glasgow,Europe,Uk,Environment,IGEM,23,Accepted,2007
660,Glasgow,Europe,United Kingdom,Manufacturing,IGEM,14,Accepted,2011
1463,Glasgow,Europe,United Kingdom,New Application,Undergrad,16,Accepted,2014
1725,Glasgow,Europe,United Kingdom,New Application,Undergrad,13,Accepted,2015
2151,Glasgow,Europe,United Kingdom,Food & Nutrition,Undergrad,14,Accepted,2016
2442,Glasgow,Europe,United Kingdom,Food & Nutrition,Undergrad,15,Accepted,2017
1013,Glendale_CC_AZ,North America,United States,,Overgrad,14,Withdrawn,2013
1237,Glendale_Community_College,North America,United States,,Overgrad,0,Deleted,2013
777,Goettingen,Europe,Germany,Health & Medicine,IGEM,16,Accepted,2012
1045,Goettingen,Europe,Germany,Health & Medicine,Overgrad,15,Accepted,2013
1430,Goettingen,Europe,Germany,Health & Medicine,Overgrad,15,Accepted,2014
1865,Goettingen,Europe,Germany,New Application,Overgrad,13,Accepted,2015
1978,Goettingen,Europe,Germany,Food & Nutrition,Overgrad,13,Accepted,2016
2586,Goettingen,Europe,Germany,,Overgrad,11,Accepted,2018
1503,Gothenburg,Europe,Sweden,Foundational Advance,Overgrad,15,Accepted,2014
423,Gothenburg-Sweden,Europe,Sweden,,IGEM,10,Withdrawn,2010
2688,GO_Paris-Saclay,Europe,France,,Overgrad,20,Accepted,2018
839,GPHS_Snohomish_WA,North America,United States,,IGEM,10,Accepted,2012
1798,Graph-Gene,Latin America,Mexico,,Unspecified,0,Deleted,2015
2753,GreatBay_China,Asia,China,High School,High_school,17,Accepted,2018
2364,Greece,Europe,Greece,Therapeutics,Undergrad,26,Accepted,2017
698,GreenfieldCentral_IN,North America,United States,,IGEM,12,Accepted,2012
586,Greenfield_IN-Rihm-HS,North America,United States,,IGEM,7,Accepted,2011
637,Greenfield_IN-Schini-HS,North America,United States,,IGEM,2,Accepted,2011
1178,Greensboro-Austin,North America,United States,Manufacturing,Overgrad,29,Accepted,2013
1426,Greensboro_Aggies,North America,United States,Art & Design,Undergrad,9,Accepted,2014
545,Grenoble,Europe,France,Environment,IGEM,18,Accepted,2011
845,Grenoble,Europe,France,Information Processing,IGEM,17,Accepted,2012
2299,Grenoble-Alpes,Europe,France,Diagnostics,Overgrad,17,Accepted,2017
2629,Grenoble-Alpes,Europe,France,,Undergrad,15,Accepted,2018
1141,Grenoble-EMSE-LSU,Europe,France,New Application,Undergrad,19,Accepted,2013
531,Grinnell,North America,United States,Manufacturing,IGEM,4,Accepted,2011
77,Groningen,Europe,Netherlands,,IGEM,10,Accepted,2008
190,Groningen,Europe,Netherlands,Environment,IGEM,12,Accepted,2009
305,Groningen,Europe,Netherlands,New Application,IGEM,15,Accepted,2010
607,Groningen,Europe,Netherlands,Information Processing,Pg_masters,16,Accepted,2011
818,Groningen,Europe,Netherlands,Food & Energy,IGEM,14,Accepted,2012
1085,Groningen,Europe,Netherlands,Health & Medicine,Overgrad,13,Accepted,2013
1365,Groningen,Europe,Netherlands,Health & Medicine,Overgrad,18,Accepted,2014
1597,Groningen,Europe,Netherlands,Energy,Overgrad,11,Accepted,2015
1930,Groningen,Europe,Netherlands,Information Processing,Overgrad,18,Accepted,2016
2361,Groningen,Europe,Netherlands,Food & Nutrition,Overgrad,19,Accepted,2017
2783,Groningen,Europe,Netherlands,,Overgrad,14,Accepted,2018
1227,Guadalajara,Latin America,Mexico,Environment,Undergrad,4,Accepted,2013
2057,Guanajuato_Mx,Latin America,Mexico,Manufacturing,Undergrad,24,Accepted,2016
152,Guelph,North America,Canada,,IGEM,8,Accepted,2008
1287,Guelph_CentennialCVI,North America,United States,,IGEM,0,Pending,2014
2415,GZHS-United,Asia,China,High School,High_school,30,Accepted,2017
2840,GZHS-United,Asia,China,High School,High_school,2,Accepted,2018
2856,H14Z1_Hangzhou,Asia,China,High School,High_school,15,Accepted,2018
2854,H14Z_Hangzhou,Asia,China,High School,High_school,1,Deleted,2018
1646,H4Z-Hangzhou,Asia,China,High School,High_school,24,Accepted,2015
2859,HAFS,Asia,"Korea, Republic Of",High School,High_school,12,Accepted,2018
1827,HAFS-Korea,Asia,"Korea, Republic Of",High School,High_school,11,Accepted,2015
714,HAFS_Bioholics,Asia,"Korea, Republic Of",,IGEM,5,Accepted,2012
2218,Haha,North America,Unspecified,,Unspecified,1,Deleted,2017
1860,Hamburg,Europe,Germany,Health & Medicine,Overgrad,11,Accepted,2015
1909,Hamburg,Europe,Germany,Diagnostics,Overgrad,17,Accepted,2016
2401,Hamburg,Europe,Germany,Therapeutics,Overgrad,30,Accepted,2017
2588,Hamburg,Europe,Germany,,Overgrad,14,Accepted,2018
1863,Hamilton_McMaster,North America,Canada,New Application,Undergrad,22,Accepted,2015
677,Hampton,North America,Unspecified,,IGEM,0,Deleted,2011
1671,Hangzhou-H14Z,Asia,China,High School,High_school,12,Accepted,2015
1478,Hannover,Europe,Germany,Environment,Overgrad,14,Accepted,2014
2075,Hannover,Europe,Germany,New Application,Overgrad,20,Accepted,2016
1528,Harrisburg_NBT,North America,United States,Environment,Undergrad,4,Accepted,2014
1226,Hartford_Genomics,North America,United States,,Overgrad,3,Withdrawn,2013
31,Harvard,North America,Usa,Foundational Research,IGEM,18,Accepted,2007
98,Harvard,North America,United States,,IGEM,18,Accepted,2008
207,Harvard,North America,United States,New Application,IGEM,13,Accepted,2009
382,Harvard,North America,United States,Food & Energy,IGEM,21,Accepted,2010
448,Harvard,North America,,,IGEM,14,Accepted,2006
479,Harvard,North America,,,IGEM,13,Accepted,2005
615,Harvard,North America,United States,Foundational Advance,IGEM,20,Accepted,2011
2251,Harvard,North America,United States,Manufacturing,Undergrad,8,Accepted,2017
2895,Harvard,North America,United States,,Undergrad,9,Accepted,2018
1457,Harvard_BioDesign,North America,United States,Foundational Advance,Undergrad,9,Accepted,2014
1850,Harvard_BioDesign,North America,United States,Foundational Advance,Undergrad,10,Accepted,2015
2010,Harvard_BioDesign,North America,United States,Environment,Undergrad,13,Accepted,2016
789,Harvey Mudd,North America,United States,Foundational Advance,IGEM,7,Accepted,2012
125,Hawaii,North America,United States,,IGEM,6,Accepted,2008
2574,Hawaii,North America,United States,,Overgrad,11,Accepted,2018
2303,HBUT-Chian,Asia,Unspecified,,Unspecified,0,Deleted,2017
2304,HBUT-China,Asia,China,Environment,Undergrad,20,Accepted,2017
2652,HBUT-China,Asia,China,,Undergrad,9,Accepted,2018
2667,HebrewU,Asia,Israel,,Overgrad,16,Accepted,2018
150,Heidelberg,Europe,United States,,IGEM,30,Accepted,2008
203,Heidelberg,Europe,Germany,Foundational Advance,IGEM,22,Accepted,2009
337,Heidelberg,Europe,Germany,Health & Medicine,IGEM,28,Accepted,2010
1152,Heidelberg,Europe,Germany,Foundational Advance,Undergrad,22,Accepted,2013
1362,Heidelberg,Europe,Germany,Foundational Advance,Undergrad,19,Accepted,2014
1614,Heidelberg,Europe,Germany,Foundational Advance,Undergrad,19,Accepted,2015
2398,Heidelberg,Europe,Germany,Foundational Advance,Undergrad,19,Accepted,2017
862,Heidelberg_LSL,Europe,Germany,,IGEM,11,Accepted,2012
1504,Hendrix_Arkansas,North America,United States,Health & Medicine,Undergrad,10,Accepted,2014
686,Hewitt-Trussville,North America,United States,,IGEM,9,Accepted,2012
2346,HFLS_H2Z_Hangzhou,Asia,China,High School,High_school,15,Accepted,2017
2890,HFLS_ZhejiangUnited,Asia,China,High School,High_school,2,Accepted,2018
1693,HFUT-China,Asia,China,Software,Undergrad,18,Accepted,2015
2134,HFUT-China,Asia,China,Software,Undergrad,22,Accepted,2016
2466,HFUT-China,Asia,China,Software,Undergrad,24,Accepted,2017
1451,HFUT_CHINA,Asia,China,Software,Undergrad,11,Accepted,2014
609,HIT-Harbin,Asia,China,Food & Energy,IGEM,14,Accepted,2011
748,HIT-Harbin,Asia,China,Health & Medicine,IGEM,21,Accepted,2012
1014,HIT-Harbin,Asia,China,Foundational Advance,Undergrad,26,Accepted,2013
1437,HIT-Harbin,Asia,China,Environment,Undergrad,29,Accepted,2014
2746,HKBUER,Asia,China,,Unspecified,1,Withdrawn,2018
2720,HKJS_S,Asia,Hong Kong,High School,High_school,19,Accepted,2018
283,HKU-HKBU,Asia,Hong Kong,Manufacturing,IGEM,25,Accepted,2009
366,HKU-Hong_Kong,Asia,Hong Kong,Manufacturing,IGEM,18,Accepted,2010
544,HKU-Hong_Kong,Asia,Hong Kong,New Application,IGEM,19,Accepted,2011
211,HKUST,Asia,Hong Kong,New Application,IGEM,20,Accepted,2009
330,HKUST,Asia,Hong Kong,Health & Medicine,IGEM,22,Accepted,2010
524,HKUST-Hong_Kong,Asia,Hong Kong,New Application,IGEM,42,Accepted,2011
733,HKUST-Hong_Kong,Asia,Hong Kong,Health & Medicine,IGEM,36,Accepted,2012
1682,HKUST-Rice,Asia,Hong Kong,Environment,Undergrad,46,Accepted,2015
113,HKUSTers,Asia,Hong Kong,,IGEM,15,Accepted,2008
855,HKU_HongKong,Asia,Hong Kong,Environment,IGEM,22,Accepted,2012
2600,HK_HCY,Asia,Hong Kong,High School,High_school,1,Deleted,2018
2618,HK_HCY_LFC,Asia,Hong Kong,High School,High_school,41,Accepted,2018
2219,HK_SKHLPSS,Asia,Hong Kong,High School,High_school,20,Accepted,2017
2388,HNU-BIO-CHINA,Asia,United States,,Unspecified,1,Deleted,2017
1327,HNU_China,Asia,China,Environment,Undergrad,18,Accepted,2014
2394,HNU_China,Asia,China,,Unspecified,1,Withdrawn,2017
496,HokkaidoU_Japan,Asia,Japan,Health & Medicine,IGEM,8,Accepted,2010
547,HokkaidoU_Japan,Asia,Japan,New Application,IGEM,24,Accepted,2011
759,HokkaidoU_Japan,Asia,Japan,Manufacturing,IGEM,17,Accepted,2012
1084,HokkaidoU_Japan,Asia,Japan,Foundational Advance,Undergrad,18,Accepted,2013
1524,HokkaidoU_Japan,Asia,Japan,Foundational Advance,Overgrad,24,Accepted,2014
1714,HokkaidoU_Japan,Asia,Japan,Health & Medicine,Undergrad,14,Accepted,2015
2015,HokkaidoU_Japan,Asia,Japan,Foundational Advance,Overgrad,17,Accepted,2016
2414,HokkaidoU_Japan,Asia,Japan,Environment,Undergrad,18,Accepted,2017
361,Hong_Kong-CUHK,Asia,Hong Kong,New Application,IGEM,15,Accepted,2010
559,Hong_Kong-CUHK,Asia,Hong Kong,Foundational Advance,IGEM,31,Accepted,2011
786,Hong_Kong-CUHK,Asia,Hong Kong,Foundational Advance,IGEM,19,Accepted,2012
1314,Hong_Kong-CUHK,Asia,Hong Kong,New Application,Undergrad,25,Accepted,2014
1648,Hong_Kong-CUHK,Asia,Hong Kong,New Application,Undergrad,24,Accepted,2015
2254,Hong_Kong-CUHK,Asia,Hong Kong,Diagnostics,Undergrad,19,Accepted,2017
2582,Hong_Kong-CUHK,Asia,Hong Kong,,Overgrad,11,Accepted,2018
2584,Hong_Kong-CUHK,Asia,Unspecified,,Unspecified,1,Deleted,2018
1092,Hong_Kong_CUHK,Asia,Hong Kong,New Application,Undergrad,18,Accepted,2013
1217,Hong_Kong_HKU,Asia,Hong Kong,Environment,Undergrad,17,Accepted,2013
1428,Hong_Kong_HKU,Asia,Hong Kong,Environment,Overgrad,20,Accepted,2014
1774,Hong_Kong_HKU,Asia,Hong Kong,New Application,Undergrad,17,Accepted,2015
2054,Hong_Kong_HKU,Asia,Hong Kong,Diagnostics,Undergrad,23,Accepted,2016
2202,Hong_Kong_HKU,Asia,Hong Kong,Diagnostics,Undergrad,20,Accepted,2017
2592,Hong_Kong_HKU,Asia,Hong Kong,,Undergrad,14,Accepted,2018
1119,Hong_Kong_HKUST,Asia,Hong Kong,Health & Medicine,Overgrad,27,Accepted,2013
1379,Hong_Kong_HKUST,Asia,Hong Kong,Health & Medicine,Overgrad,30,Accepted,2014
1899,Hong_Kong_HKUST,Asia,Hong Kong,Information Processing,Undergrad,34,Accepted,2016
2240,Hong_Kong_HKUST,Asia,Hong Kong,Foundational Advance,Undergrad,32,Accepted,2017
2764,Hong_Kong_HKUST,Asia,Hong Kong,,Undergrad,26,Accepted,2018
2578,Hong_Kong_JSS,Asia,Hong Kong,High School,High_school,45,Accepted,2018
1889,Hong_Kong_UCCKE,Asia,Hong Kong,High School,High_school,13,Accepted,2016
2197,Hong_Kong_UCCKE,Asia,Hong Kong,High School,High_school,19,Accepted,2017
168,hooligan,North America,,,IGEM,0,Deleted,2008
1286,HSAAHNU_Anhui,Asia,China,,IGEM,9,Accepted,2014
2639,HSHL,Europe,Germany,,Overgrad,21,Accepted,2018
1961,HSiTAIWAN,Asia,Taiwan,High School,High_school,28,Accepted,2016
2527,HSL_WEST_VIRGINIA,North America,United States,,Unspecified,1,Withdrawn,2017
1613,HSNU-TAIPEI,Asia,Taiwan,High School,High_school,76,Accepted,2015
2189,HSTEST,North America,United States,High School,High_school,1,Deleted,2017
573,HSU,Asia,Unspecified,,IGEM,0,Withdrawn,2011
2526,HS_WEST_VIRGINIA,North America,Unspecified,,Unspecified,1,Deleted,2017
1273,HTHS_Trussville_AL,North America,United States,Environment(P),IGEM,8,Accepted,2014
684,HU-Micro,Europe,Germany,,IGEM,0,Pending,2011
2800,HUBU-Wuhan,Asia,China,,Overgrad,14,Accepted,2018
1293,HUNGENIOUS,Europe,Hungary,Health & Medicine(P),IGEM,9,Accepted,2014
661,Hunter-NYC,North America,United States,Environment,IGEM,7,Accepted,2011
580,HUST-China,Asia,China,Software Tools,IGEM,20,Accepted,2011
805,HUST-China,Asia,China,Food & Energy,IGEM,24,Accepted,2012
1037,HUST-China,Asia,China,Health & Medicine,Undergrad,22,Accepted,2013
1393,HUST-China,Asia,China,Environment,Undergrad,27,Accepted,2014
1592,HUST-China,Asia,China,Environment,Undergrad,22,Accepted,2015
2036,HUST-China,Asia,China,Foundational Advance,Undergrad,23,Accepted,2016
2336,HUST-China,Asia,China,Environment,Undergrad,25,Accepted,2017
2533,HUST-China,Asia,China,,Undergrad,9,Accepted,2018
1551,HUST-Innovators,Asia,China,New Application,Undergrad,13,Accepted,2014
2634,HUST-Nano,Asia,China,,Unspecified,1,Deleted,2018
1228,HZAU-China,Asia,China,Health & Medicine,Undergrad,19,Accepted,2013
1368,HZAU-China,Asia,China,Information Processing,Undergrad,31,Accepted,2014
1713,HZAU-China,Asia,China,Information Processing,Undergrad,25,Accepted,2015
2012,HZAU-China,Asia,China,Information Processing,Undergrad,24,Accepted,2016
2381,HZAU-China,Asia,China,Foundational Advance,Undergrad,33,Accepted,2017
2632,HZAU-China,Asia,China,,Undergrad,4,Accepted,2018
2855,HZNFHS_China,Asia,China,High School,High_school,11,Accepted,2018
403,IBB-Pune,Asia,India,,IGEM,1,Withdrawn,2010
233,IBB_Pune,Asia,India,Information Processing,IGEM,9,Accepted,2009
2479,ICT-Mumbai,Asia,India,Environment,Undergrad,5,Accepted,2017
2802,ICT-Mumbai,Asia,India,,Undergrad,8,Accepted,2018
2801,ICT_Mumbai,Asia,Unspecified,,Unspecified,1,Deleted,2018
275,IGIB-Delhi,Asia,India,,IGEM,1,Withdrawn,2009
94,iHKU,Asia,Hong Kong,,IGEM,17,Accepted,2008
2319,IISc-Bangalore,Asia,India,New Application,Undergrad,19,Accepted,2017
2609,IISc-Bangalore,Asia,India,,Undergrad,31,Accepted,2018
2168,IISc_Bangalore,Asia,India,Manufacturing,Undergrad,13,Accepted,2016
2790,IISER-Bhopal-India,Asia,India,,Undergrad,15,Accepted,2018
2773,IISER-Kolkata,Asia,India,,Undergrad,15,Accepted,2018
2743,IISER-Mohali,Asia,India,,Undergrad,12,Accepted,2018
2320,IISER-Mohali-INDIA,Asia,India,Environment,Overgrad,10,Accepted,2017
2258,IISER-Pune-India,Asia,India,Diagnostics,Undergrad,13,Accepted,2017
1780,IISER_Pune,Asia,India,Health & Medicine,Undergrad,13,Accepted,2015
1956,IIT-Madras,Asia,India,Measurement,Undergrad,9,Accepted,2016
2318,IIT-Madras,Asia,India,Software,Undergrad,19,Accepted,2017
2857,IIT-Madras,Asia,India,,Undergrad,4,Accepted,2018
333,IITBombay,Asia,India,,IGEM,13,Withdrawn,2010
255,IIT_Bombay_India,Asia,India,Foundational Advance,IGEM,15,Accepted,2009
1170,IIT_Delhi,Asia,India,Environment,Undergrad,13,Accepted,2013
1395,IIT_Delhi,Asia,India,Environment,Overgrad,25,Accepted,2014
1866,IIT_Delhi,Asia,India,Environment,Overgrad,25,Accepted,2015
2173,IIT_Delhi,Asia,India,Foundational Advance,Overgrad,22,Accepted,2016
2525,IIT_Delhi,Asia,India,Information Processing,Overgrad,18,Accepted,2017
2814,IIT_Delhi,Asia,India,,Undergrad,4,Accepted,2018
408,IIT_Delhi_1,Asia,India,New Application,IGEM,16,Accepted,2010
409,IIT_Delhi_2,Asia,India,,IGEM,1,Deleted,2010
2874,IIT_Kanpur,Asia,India,,Undergrad,9,Accepted,2018
1862,IIT_Kharagpur,Asia,India,Food & Nutrition,Undergrad,19,Accepted,2015
2163,IIT_Kharagpur,Asia,India,Manufacturing,Undergrad,25,Accepted,2016
86,IIT_Madras,Asia,India,,IGEM,8,Accepted,2008
272,IIT_Madras,Asia,India,New Application,IGEM,12,Accepted,2009
372,IIT_Madras,Asia,India,Food & Energy,IGEM,20,Accepted,2010
572,IIT_Madras,Asia,India,New Application,IGEM,16,Accepted,2011
856,IIT_Madras,Asia,India,New Application,IGEM,18,Accepted,2012
1194,IIT_Madras,Asia,India,Health & Medicine,Undergrad,11,Accepted,2013
1654,IIT_Madras,Asia,India,Health & Medicine,Undergrad,10,Accepted,2015
126,Illinois,North America,United States,,IGEM,18,Accepted,2008
252,Illinois,North America,United States,Information Processing,IGEM,14,Accepted,2009
261,Illinois-Tools,North America,United States,Software Tools,IGEM,9,Accepted,2009
1101,illuminati_LZU,Asia,Unspecified,,Overgrad,0,Deleted,2013
19,Imperial,Europe,United Kingdom,Medical,IGEM,16,Accepted,2007
449,Imperial,Europe,,,IGEM,15,Accepted,2006
1321,Imperial,Europe,United Kingdom,Manufacturing,Undergrad,16,Accepted,2014
200,Imperial College London,Europe,United Kingdom,Manufacturing,IGEM,16,Accepted,2009
143,Imperial_College,Europe,United Kingdom,,IGEM,15,Accepted,2008
1149,Imperial_College,Europe,United Kingdom,Manufacturing,Undergrad,11,Accepted,2013
1893,Imperial_College,Europe,United Kingdom,Foundational Advance,Undergrad,21,Accepted,2016
2862,Imperial_College,Europe,United Kingdom,,Undergrad,15,Accepted,2018
316,Imperial_College_London,Europe,United Kingdom,Health & Medicine,IGEM,18,Accepted,2010
515,Imperial_College_London,Europe,United Kingdom,Environment,IGEM,17,Accepted,2011
1944,India-Thapar-CSED,Asia,India,,Unspecified,1,Withdrawn,2016
280,Indiana,North America,United States,Foundational Advance,IGEM,8,Withdrawn,2009
432,Indiana,North America,United States,,IGEM,6,Withdrawn,2010
2127,IngenuityLab_Canada,North America,Canada,New Application,Undergrad,13,Accepted,2016
342,INSA-Lyon,Europe,France,Manufacturing,IGEM,22,Accepted,2010
1404,INSA-Lyon,Europe,France,Environment,Overgrad,29,Accepted,2014
1934,INSA-Lyon,Europe,France,Diagnostics,Undergrad,20,Accepted,2016
2278,INSA-UPS_France,Europe,France,Information Processing,Undergrad,22,Accepted,2017
1132,INSA_Toulouse,Europe,France,Foundational Advance,Undergrad,16,Accepted,2013
434,Instructors,North America,,,IGEM,4,Accepted,2006
2282,IONIS-PARIS,Europe,France,Food & Nutrition,Overgrad,26,Accepted,2017
1616,IONIS_Paris,Europe,France,Information Processing,Undergrad,16,Accepted,2015
2023,Ionis_Paris,Europe,France,Environment,Overgrad,18,Accepted,2016
266,IPN-UNAM-Mexico,Latin America,Mexico,Foundational Advance,IGEM,18,Accepted,2009
472,IPN_UNAM_Mexico,Latin America,,,IGEM,22,Accepted,2006
287,IPOC1-Colombia,Latin America,Colombia,Environment,IGEM,15,Accepted,2009
288,IPOC2-Colombia,Latin America,Colombia,Environment,IGEM,16,Accepted,2009
186,Iran,Asia,"Iran, Islamic Republic Of",,IGEM,0,Deleted,2009
460,Irvine,North America,,,IGEM,0,Accepted,2006
83,Istanbul,Europe,Turkey,,IGEM,12,Withdrawn,2008
2141,Istanbul_Tech,Europe,Turkey,Diagnostics,Undergrad,9,Accepted,2016
2849,Istanbul_Tech,Europe,Turkey,,Unspecified,1,Withdrawn,2018
1064,ITB_Indonesia,Asia,Indonesia,Food & Energy,Undergrad,9,Accepted,2013
1387,ITB_Indonesia,Asia,Indonesia,Environment,Overgrad,29,Accepted,2014
1685,ITB_INDONESIA,Asia,Indonesia,Manufacturing,Overgrad,26,Accepted,2015
2378,ITB_Indonesia,Asia,Indonesia,Environment,Undergrad,22,Accepted,2017
2363,iTesla-SoundBio,North America,United States,Environment,Undergrad,23,Accepted,2017
2563,iTesla-SoundBio,North America,United States,High School,High_school,17,Accepted,2018
1313,ITESM-CEM,Latin America,Mexico,Health & Medicine,Undergrad,16,Accepted,2014
1544,ITESM-Guadalajara,Latin America,Mexico,Entrepreneurship,Overgrad,11,Accepted,2014
587,ITESM_Mexico,Latin America,Mexico,Environment,IGEM,16,Accepted,2011
1167,ITESM_Monterrey,Latin America,Mexico,,Overgrad,0,Deleted,2013
1192,ITM_Gurgaon,Asia,Unspecified,,Overgrad,0,Deleted,2013
1096,ITU_MOBGAM_Turkey,Europe,Turkey,Health & Medicine,Overgrad,22,Accepted,2013
498,IvyTech-South_Bend,North America,United States,Environment,IGEM,8,Accepted,2010
664,IvyTech-South_Bend,North America,United States,,IGEM,7,Withdrawn,2011
935,IvyTech-South_Bend,North America,United States,Environment,IGEM,11,Accepted,2012
1063,IvyTech_SouthBend_IN,North America,United States,,Overgrad,13,Withdrawn,2013
1477,IvyTech_SouthBend_IN,North America,United States,Environment,Overgrad,9,Accepted,2014
2178,IvyTech_SouthBend_IN,North America,United States,Environment,Overgrad,10,Withdrawn,2016
2445,jablmysore,Asia,India,,Unspecified,1,Deleted,2017
989,Jefferson_VA_SciCOS,North America,United States,Health & Medicine(P),IGEM,13,Accepted,2013
1274,Jefferson_VA_SciCOS,North America,United States,Information Processing(P),IGEM,10,Accepted,2014
2568,Jiangnan,Asia,China,,Undergrad,18,Accepted,2018
2606,Jiangnan_China,Asia,China,,Undergrad,34,Accepted,2018
1432,Jilin_China,Asia,China,Environment,Undergrad,33,Accepted,2014
1706,Jilin_China,Asia,China,Environment,Undergrad,43,Accepted,2015
1932,Jilin_China,Asia,China,Therapeutics,Undergrad,22,Accepted,2016
2317,Jilin_China,Asia,China,Environment,Undergrad,23,Accepted,2017
2541,Jilin_China,Asia,China,,Undergrad,21,Accepted,2018
2614,JMU_Wuerzburg,Europe,Germany,,Undergrad,13,Accepted,2018
2358,JNFLS,Asia,China,High School,High_school,18,Accepted,2017
2608,JNFLS,Asia,China,High School,High_school,26,Accepted,2018
1940,JNFLS_China,Asia,China,High School,High_school,17,Accepted,2016
110,Johns_Hopkins,North America,United States,,IGEM,16,Accepted,2008
263,Johns_Hopkins,North America,United States,,IGEM,1,Withdrawn,2009
363,Johns_Hopkins,North America,United States,New Application,IGEM,14,Accepted,2010
530,Johns_Hopkins,North America,United States,Food & Energy,IGEM,22,Accepted,2011
277,Johns_Hopkins-BAG,North America,United States,New Application,IGEM,9,Accepted,2009
800,Johns_Hopkins-Software,North America,United States,Software Tools,IGEM,6,Accepted,2012
799,Johns_Hopkins-Wetware,North America,United States,Manufacturing,IGEM,10,Accepted,2012
2000,JSNU-China,Asia,China,Therapeutics,Undergrad,28,Accepted,2016
1901,JSNU_CHINA,Asia,China,,Unspecified,1,Deleted,2016
2035,Judd_UK,Europe,United Kingdom,,High_school,1,Withdrawn,2016
2245,Judd_UK,Europe,United Kingdom,High School,High_school,17,Accepted,2017
730,JUIT-India,Asia,India,Environment,IGEM,11,Accepted,2012
885,KABK_ArtScience,Europe,Netherlands,,IGEM,7,Withdrawn,2012
